2018-02-25 18:56,1,1
2018-02-25 18:57,13,1
2018-02-25 18:58,22,1
2018-02-25 18:59,32,1
2018-02-25 19:00,42,1
2018-02-25 19:01,52,1
2018-02-25 19:02,62,1
2018-02-25 19:03,1,1
2018-02-25 19:04,1,1
2018-02-25 19:05,1,1
2018-02-25 19:06,1,1
2018-02-25 19:07,7,1
2018-02-25 19:08,20,1
2018-02-25 19:09,26,1
2018-02-25 19:10,37,1
2018-02-25 19:11,48,1
2018-02-25 19:12,56,1
2018-02-25 19:13,33,1
2018-02-25 19:14,1,1
2018-02-25 19:15,1,1
2018-02-25 19:16,1,1
2018-02-25 19:17,1,1
2018-02-25 19:18,14,1
2018-02-25 19:19,21,1
2018-02-25 19:20,31,1
2018-02-25 19:21,45,1
2018-02-25 19:23,51,1
2018-02-25 19:24,61,1
2018-02-25 19:25,2,1
2018-02-25 19:26,1,1
2018-02-25 19:27,1,1
2018-02-25 19:28,1,1
2018-02-25 19:29,1,1
2018-02-25 19:30,22,1
2018-02-25 19:31,31,1
2018-02-25 19:32,42,1
2018-02-25 19:33,50,1
2018-02-25 19:34,57,1
2018-02-25 19:35,33,1
2018-02-25 19:36,1,1
2018-02-25 19:37,1,1
2018-02-25 19:38,1,1
2018-02-25 19:39,1,1
2018-02-25 19:40,17,1
2018-02-25 19:41,28,1
2018-02-25 19:42,37,1
2018-02-25 19:43,45,1
2018-02-25 19:44,52,1
2018-02-25 19:45,62,1
2018-02-25 19:46,1,1
2018-02-25 19:47,1,1
2018-02-25 19:48,1,1
2018-02-25 19:49,1,1
2018-02-25 19:50,8,1
2018-02-25 19:51,22,1
2018-02-25 19:52,32,1
2018-02-25 19:53,39,1
2018-02-25 19:54,52,1
2018-02-25 19:56,61,1
2018-02-25 19:57,1,1
2018-02-25 19:58,1,1
2018-02-25 19:59,1,1
2018-02-25 20:00,1,1
2018-02-25 20:01,1,1
2018-02-25 20:02,18,1
2018-02-25 20:03,28,1
2018-02-25 20:04,39,1
2018-02-25 20:05,47,1
2018-02-25 20:06,57,1
2018-02-25 20:07,32,1
2018-02-25 20:08,1,1
2018-02-25 20:09,1,1
2018-02-25 20:10,1,1
2018-02-25 20:11,1,1
2018-02-25 20:12,8,1
2018-02-25 20:13,22,1
2018-02-25 20:14,31,1
2018-02-25 20:15,43,1
2018-02-25 20:16,51,1
2018-02-25 20:17,62,1
2018-02-25 20:18,1,1
2018-02-25 20:19,2,1
2018-02-25 20:20,1,1
2018-02-25 20:21,1,1
2018-02-25 20:22,1,1
2018-02-25 20:23,17,1
2018-02-25 20:24,26,1
2018-02-25 20:25,37,1
2018-02-25 20:27,48,1
2018-02-25 20:28,56,1
2018-02-25 20:29,33,1
2018-02-25 20:30,1,1
2018-02-25 20:31,1,1
2018-02-25 20:32,1,1
2018-02-25 20:33,1,1
2018-02-25 20:34,8,1
2018-02-25 20:35,27,1
2018-02-25 20:36,33,1
2018-02-25 20:37,42,1
2018-02-25 20:38,52,1
2018-02-25 20:39,62,1
2018-02-25 20:40,1,1
2018-02-25 20:41,1,1
2018-02-25 20:42,1,1
2018-02-25 20:43,1,1
2018-02-25 20:44,7,1
2018-02-25 20:45,21,1
2018-02-25 20:46,30,1
2018-02-25 20:47,37,1
2018-02-25 20:48,46,1
2018-02-25 20:49,56,1
2018-02-25 20:50,33,1
2018-02-25 20:51,1,1
2018-02-25 20:52,1,1
2018-02-25 20:53,1,1
2018-02-25 20:54,1,1
2018-02-25 20:55,16,1
2018-02-25 20:56,27,1
2018-02-25 20:57,34,1
2018-02-25 20:58,41,1
2018-02-25 20:59,57,1
2018-02-25 21:01,63,1
2018-02-25 21:02,1,1
2018-02-25 21:03,1,1
2018-02-25 21:04,1,1
2018-02-25 21:05,1,1
2018-02-25 21:06,7,1
2018-02-25 21:07,22,1
2018-02-25 21:08,32,1
2018-02-25 21:09,42,1
2018-02-25 21:10,53,1
2018-02-25 21:11,60,1
2018-02-25 21:12,32,1
2018-02-25 21:13,1,1
2018-02-25 21:14,1,1
2018-02-25 21:15,1,1
2018-02-25 21:16,1,1
2018-02-25 21:17,17,1
2018-02-25 21:18,27,1
2018-02-25 21:19,37,1
2018-02-25 21:20,47,1
2018-02-25 21:21,56,1
2018-02-25 21:22,63,1
2018-02-25 21:23,1,1
2018-02-25 21:24,1,1
2018-02-25 21:25,1,1
2018-02-25 21:26,1,1
2018-02-25 21:27,7,1
2018-02-25 21:28,21,1
2018-02-25 21:29,31,1
2018-02-25 21:30,42,1
2018-02-25 21:31,53,1
2018-02-25 21:33,62,1
2018-02-25 21:34,1,1
2018-02-25 21:35,1,1
2018-02-25 21:36,1,1
2018-02-25 21:37,1,1
2018-02-25 21:38,1,1
2018-02-25 21:39,17,1
2018-02-25 21:40,27,1
2018-02-25 21:41,36,1
2018-02-25 21:42,47,1
2018-02-25 21:43,58,1
2018-02-25 21:44,33,1
2018-02-25 21:45,1,1
2018-02-25 21:46,1,1
2018-02-25 21:47,1,1
2018-02-25 21:48,1,1
2018-02-25 21:49,18,1
2018-02-25 21:50,25,1
2018-02-25 21:51,31,1
2018-02-25 21:52,41,1
2018-02-25 21:53,52,1
2018-02-25 21:54,62,1
2018-02-25 21:55,1,1
2018-02-25 21:56,1,1
2018-02-25 21:57,1,1
2018-02-25 21:58,1,1
2018-02-25 21:59,8,1
2018-02-25 22:00,22,1
2018-02-25 22:02,32,1
2018-02-25 22:03,42,1
2018-02-25 22:04,50,1
2018-02-25 22:05,57,1
2018-02-25 22:06,32,1
2018-02-25 22:07,1,1
2018-02-25 22:08,1,1
2018-02-25 22:09,1,1
2018-02-25 22:10,1,1
2018-02-25 22:11,17,1
2018-02-25 22:12,27,1
2018-02-25 22:13,37,1
2018-02-25 22:14,46,1
2018-02-25 22:15,57,1
2018-02-25 22:16,33,1
2018-02-25 22:17,1,1
2018-02-25 22:18,1,1
2018-02-25 22:19,1,1
2018-02-25 22:20,1,1
2018-02-25 22:21,8,1
2018-02-25 22:22,22,1
2018-02-25 22:23,31,1
2018-02-25 22:24,42,1
2018-02-25 22:25,52,1
2018-02-25 22:26,61,1
2018-02-25 22:27,1,1
2018-02-25 22:28,1,1
2018-02-25 22:29,1,1
2018-02-25 22:30,1,1
2018-02-25 22:32,1,1
2018-02-25 22:33,17,1
2018-02-25 22:34,28,1
2018-02-25 22:35,37,1
2018-02-25 22:36,47,1
2018-02-25 22:37,56,1
2018-02-25 22:38,33,1
2018-02-25 22:39,1,1
2018-02-25 22:40,1,1
2018-02-25 22:41,1,1
2018-02-25 22:42,1,1
2018-02-25 22:43,15,1
2018-02-25 22:44,22,1
2018-02-25 22:45,32,1
2018-02-25 22:46,42,1
2018-02-25 22:47,52,1
2018-02-25 22:48,61,1
2018-02-25 22:49,1,1
2018-02-25 22:50,1,1
2018-02-25 22:51,1,1
2018-02-25 22:52,1,1
2018-02-25 22:53,1,1
2018-02-25 22:54,17,1
2018-02-25 22:55,26,1
2018-02-25 22:56,36,1
2018-02-25 22:57,46,1
2018-02-25 22:58,58,1
2018-02-25 22:59,33,1
2018-02-25 23:00,1,1
2018-02-25 23:01,1,1
2018-02-25 23:02,2,1
2018-02-25 23:03,1,1
2018-02-25 23:04,15,1
2018-02-25 23:05,26,1
2018-02-25 23:07,37,1
2018-02-25 23:08,44,1
2018-02-25 23:09,52,1
2018-02-25 23:10,62,1
2018-02-25 23:11,1,1
2018-02-25 23:12,1,1
2018-02-25 23:13,2,1
2018-02-25 23:14,1,1
2018-02-25 23:15,8,1
2018-02-25 23:16,22,1
2018-02-25 23:17,31,1
2018-02-25 23:18,43,1
2018-02-25 23:19,50,1
2018-02-25 23:20,56,1
2018-02-25 23:21,33,1
2018-02-25 23:22,1,1
2018-02-25 23:23,1,1
2018-02-25 23:24,1,1
2018-02-25 23:25,1,1
2018-02-25 23:26,16,1
2018-02-25 23:27,27,1
2018-02-25 23:28,36,1
2018-02-25 23:29,45,1
2018-02-25 23:30,54,1
2018-02-25 23:31,33,1
2018-02-25 23:32,1,1
2018-02-25 23:33,1,1
2018-02-25 23:34,1,1
2018-02-25 23:35,1,1
2018-02-25 23:36,8,1
2018-02-25 23:37,21,1
2018-02-25 23:38,32,1
2018-02-25 23:39,43,1
2018-02-25 23:41,52,1
2018-02-25 23:42,62,1
2018-02-25 23:43,1,1
2018-02-25 23:44,1,1
2018-02-25 23:45,1,1
2018-02-25 23:46,1,1
2018-02-25 23:47,1,1
2018-02-25 23:48,17,1
2018-02-25 23:49,27,1
2018-02-25 23:50,37,1
2018-02-25 23:51,47,1
2018-02-25 23:52,57,1
2018-02-25 23:53,33,1
2018-02-25 23:54,1,1
2018-02-25 23:55,1,1
2018-02-25 23:56,1,1
2018-02-25 23:57,2,1
2018-02-25 23:58,14,1
2018-02-25 23:59,22,1
2018-02-26 00:00,32,1
2018-02-26 00:01,41,1
2018-02-26 00:02,53,1
2018-02-26 00:03,63,1
2018-02-26 00:04,1,1
2018-02-26 00:05,1,1
2018-02-26 00:06,1,1
2018-02-26 00:07,1,1
2018-02-26 00:08,1,1
2018-02-26 00:09,18,1
2018-02-26 00:10,27,1
2018-02-26 00:11,36,1
2018-02-26 00:12,47,1
2018-02-26 00:13,57,1
2018-02-26 00:14,33,1
2018-02-26 00:16,2,1
2018-02-26 00:17,1,1
2018-02-26 00:18,1,1
2018-02-26 00:19,1,1
2018-02-26 00:20,7,1
2018-02-26 00:21,23,1
2018-02-26 00:22,32,1
2018-02-26 00:23,43,1
2018-02-26 00:24,52,1
2018-02-26 00:25,62,1
2018-02-26 00:26,1,1
2018-02-26 00:27,1,1
2018-02-26 00:28,1,1
2018-02-26 00:29,1,1
2018-02-26 00:30,1,1
2018-02-26 00:31,19,1
2018-02-26 00:32,32,1
2018-02-26 00:33,39,1
2018-02-26 00:34,52,1
2018-02-26 00:35,60,1
2018-02-26 00:36,34,1
2018-02-26 00:37,1,1
2018-02-26 00:38,1,1
2018-02-26 00:39,1,1
2018-02-26 00:40,1,1
2018-02-26 00:41,17,1
2018-02-26 00:42,26,1
2018-02-26 00:43,37,1
2018-02-26 00:44,45,1
2018-02-26 00:45,51,1
2018-02-26 00:46,63,1
2018-02-26 00:47,1,1
2018-02-26 00:48,1,1
2018-02-26 00:50,1,1
2018-02-26 00:51,1,1
2018-02-26 00:52,7,1
2018-02-26 00:53,21,1
2018-02-26 00:54,31,1
2018-02-26 00:55,41,1
2018-02-26 00:56,46,1
2018-02-26 00:57,56,1
2018-02-26 00:58,1,1
2018-02-26 00:59,1,1
2018-02-26 01:00,1,1
2018-02-26 01:01,1,1
2018-02-26 01:02,1,1
2018-02-26 01:03,18,1
2018-02-26 01:04,27,1
2018-02-26 01:05,37,1
2018-02-26 01:06,46,1
2018-02-26 01:07,57,1
2018-02-26 01:08,33,1
2018-02-26 01:09,1,1
2018-02-26 01:10,1,1
2018-02-26 01:11,1,1
2018-02-26 01:12,1,1
2018-02-26 01:13,8,1
2018-02-26 01:14,22,1
2018-02-26 01:15,32,1
2018-02-26 01:16,42,1
2018-02-26 01:17,53,1
2018-02-26 01:18,62,1
2018-02-26 01:19,1,1
2018-02-26 01:20,1,1
2018-02-26 01:21,1,1
2018-02-26 01:22,1,1
2018-02-26 01:23,1,1
2018-02-26 01:25,17,1
2018-02-26 01:26,27,1
2018-02-26 01:27,37,1
2018-02-26 01:28,46,1
2018-02-26 01:29,57,1
2018-02-26 01:30,33,1
2018-02-26 01:31,1,1
2018-02-26 01:32,1,1
2018-02-26 01:33,1,1
2018-02-26 01:34,1,1
2018-02-26 01:35,8,1
2018-02-26 01:36,21,1
2018-02-26 01:37,36,1
2018-02-26 01:38,42,1
2018-02-26 01:39,52,1
2018-02-26 01:40,62,1
2018-02-26 01:41,1,1
2018-02-26 01:42,1,1
2018-02-26 01:43,1,1
2018-02-26 01:44,1,1
2018-02-26 01:45,8,1
2018-02-26 01:46,17,1
2018-02-26 01:47,28,1
2018-02-26 01:48,38,1
2018-02-26 01:49,47,1
2018-02-26 01:50,56,1
2018-02-26 01:51,33,1
2018-02-26 01:52,1,1
2018-02-26 01:53,1,1
2018-02-26 01:54,1,1
2018-02-26 01:55,1,1
2018-02-26 01:56,12,1
2018-02-26 01:58,27,1
2018-02-26 01:59,33,1
2018-02-26 02:00,41,1
2018-02-26 02:01,52,1
2018-02-26 02:02,62,1
2018-02-26 02:03,1,1
2018-02-26 02:04,1,1
2018-02-26 02:05,1,1
2018-02-26 02:06,1,1
2018-02-26 02:07,8,1
2018-02-26 02:08,22,1
2018-02-26 02:09,32,1
2018-02-26 02:10,39,1
2018-02-26 02:11,47,1
2018-02-26 02:12,57,1
2018-02-26 02:13,32,1
2018-02-26 02:14,1,1
2018-02-26 02:15,1,1
2018-02-26 02:16,1,1
2018-02-26 02:17,2,1
2018-02-26 02:18,17,1
2018-02-26 02:19,26,1
2018-02-26 02:20,35,1
2018-02-26 02:21,42,1
2018-02-26 02:22,55,1
2018-02-26 02:23,65,1
2018-02-26 02:24,1,1
2018-02-26 02:25,1,1
2018-02-26 02:26,1,1
2018-02-26 02:27,1,1
2018-02-26 02:28,8,1
2018-02-26 02:29,22,1
2018-02-26 02:30,32,1
2018-02-26 02:32,42,1
2018-02-26 02:33,52,1
2018-02-26 02:34,62,1
2018-02-26 02:35,1,1
2018-02-26 02:36,1,1
2018-02-26 02:37,1,1
2018-02-26 02:38,1,1
2018-02-26 02:39,1,1
2018-02-26 02:40,16,1
2018-02-26 02:41,26,1
2018-02-26 02:42,37,1
2018-02-26 02:43,46,1
2018-02-26 02:44,57,1
2018-02-26 02:45,65,1
2018-02-26 02:46,1,1
2018-02-26 02:47,1,1
2018-02-26 02:48,1,1
2018-02-26 02:49,1,1
2018-02-26 02:50,8,1
2018-02-26 02:51,22,1
2018-02-26 02:52,32,1
2018-02-26 02:53,41,1
2018-02-26 02:54,52,1
2018-02-26 02:55,61,1
2018-02-26 02:56,1,1
2018-02-26 02:57,1,1
2018-02-26 02:58,2,1
2018-02-26 02:59,1,1
2018-02-26 03:00,1,1
2018-02-26 03:01,16,1
2018-02-26 03:02,27,1
2018-02-26 03:03,37,1
2018-02-26 03:04,46,1
2018-02-26 03:06,56,1
2018-02-26 03:07,32,1
2018-02-26 03:08,1,1
2018-02-26 03:09,1,1
2018-02-26 03:10,1,1
2018-02-26 03:11,1,1
2018-02-26 03:12,8,1
2018-02-26 03:13,25,1
2018-02-26 03:14,34,1
2018-02-26 03:15,42,1
2018-02-26 03:16,53,1
2018-02-26 03:17,61,1
2018-02-26 03:18,1,1
2018-02-26 03:19,1,1
2018-02-26 03:20,1,1
2018-02-26 03:21,1,1
2018-02-26 03:22,8,1
2018-02-26 03:23,22,1
2018-02-26 03:24,30,1
2018-02-26 03:25,37,1
2018-02-26 03:26,47,1
2018-02-26 03:27,57,1
2018-02-26 03:28,33,1
2018-02-26 03:29,1,1
2018-02-26 03:30,1,1
2018-02-26 03:31,1,1
2018-02-26 03:32,1,1
2018-02-26 03:33,16,1
2018-02-26 03:34,27,1
2018-02-26 03:35,35,1
2018-02-26 03:36,41,1
2018-02-26 03:37,52,1
2018-02-26 03:38,65,1
2018-02-26 03:40,1,1
2018-02-26 03:41,1,1
2018-02-26 03:42,1,1
2018-02-26 03:43,1,1
2018-02-26 03:44,7,1
2018-02-26 03:45,22,1
2018-02-26 03:46,28,1
2018-02-26 03:47,40,1
2018-02-26 03:48,52,1
2018-02-26 03:49,58,1
2018-02-26 03:50,33,1
2018-02-26 03:51,1,1
2018-02-26 03:52,2,1
2018-02-26 03:53,2,1
2018-02-26 03:54,1,1
2018-02-26 03:55,16,1
2018-02-26 03:56,26,1
2018-02-26 03:57,37,1
2018-02-26 03:58,46,1
2018-02-26 03:59,58,1
2018-02-26 04:00,63,1
2018-02-26 04:01,1,1
2018-02-26 04:02,1,1
2018-02-26 04:03,1,1
2018-02-26 04:04,1,1
2018-02-26 04:05,8,1
2018-02-26 04:06,24,1
2018-02-26 04:07,32,1
2018-02-26 04:08,41,1
2018-02-26 04:09,52,1
2018-02-26 04:10,58,1
2018-02-26 04:11,33,1
2018-02-26 04:12,1,1
2018-02-26 04:14,1,1
2018-02-26 04:15,1,1
2018-02-26 04:16,1,1
2018-02-26 04:17,17,1
2018-02-26 04:18,27,1
2018-02-26 04:19,36,1
2018-02-26 04:20,47,1
2018-02-26 04:21,57,1
2018-02-26 04:22,33,1
2018-02-26 04:23,1,1
2018-02-26 04:24,1,1
2018-02-26 04:25,1,1
2018-02-26 04:26,1,1
2018-02-26 04:27,8,1
2018-02-26 04:28,22,1
2018-02-26 04:29,31,1
2018-02-26 04:30,43,1
2018-02-26 04:31,53,1
2018-02-26 04:32,62,1
2018-02-26 04:33,1,1
2018-02-26 04:34,1,1
2018-02-26 04:35,1,1
2018-02-26 04:36,1,1
2018-02-26 04:37,1,1
2018-02-26 04:38,19,1
2018-02-26 04:39,28,1
2018-02-26 04:40,37,1
2018-02-26 04:41,46,1
2018-02-26 04:42,56,1
2018-02-26 04:43,33,1
2018-02-26 04:44,1,1
2018-02-26 04:45,2,1
2018-02-26 04:46,1,1
2018-02-26 04:48,1,1
2018-02-26 04:49,17,1
2018-02-26 04:50,23,1
2018-02-26 04:51,33,1
2018-02-26 04:52,42,1
2018-02-26 04:53,52,1
2018-02-26 04:54,61,1
2018-02-26 04:55,1,1
2018-02-26 04:56,1,1
2018-02-26 04:57,1,1
2018-02-26 04:58,1,1
2018-02-26 04:59,8,1
2018-02-26 05:00,23,1
2018-02-26 05:01,28,1
2018-02-26 05:02,36,1
2018-02-26 05:03,46,1
2018-02-26 05:04,58,1
2018-02-26 05:05,33,1
2018-02-26 05:06,1,1
2018-02-26 05:07,1,1
2018-02-26 05:08,1,1
2018-02-26 05:09,1,1
2018-02-26 05:10,16,1
2018-02-26 05:11,25,1
2018-02-26 05:12,37,1
2018-02-26 05:13,46,1
2018-02-26 05:14,55,1
2018-02-26 05:15,62,1
2018-02-26 05:16,1,1
2018-02-26 05:17,1,1
2018-02-26 05:18,1,1
2018-02-26 05:19,1,1
2018-02-26 05:20,7,1
2018-02-26 05:22,22,1
2018-02-26 05:23,31,1
2018-02-26 05:24,41,1
2018-02-26 05:25,51,1
2018-02-26 05:26,59,1
2018-02-26 05:27,32,1
2018-02-26 05:28,1,1
2018-02-26 05:29,2,1
2018-02-26 05:30,1,1
2018-02-26 05:31,1,1
2018-02-26 05:32,17,1
2018-02-26 05:33,27,1
2018-02-26 05:34,37,1
2018-02-26 05:35,47,1
2018-02-26 05:36,53,1
2018-02-26 05:37,62,1
2018-02-26 05:38,1,1
2018-02-26 05:39,1,1
2018-02-26 05:40,1,1
2018-02-26 05:41,1,1
2018-02-26 05:42,8,1
2018-02-26 05:43,21,1
2018-02-26 05:44,33,1
2018-02-26 05:45,42,1
2018-02-26 05:46,51,1
2018-02-26 05:47,62,1
2018-02-26 05:48,1,1
2018-02-26 05:49,1,1
2018-02-26 05:50,1,1
2018-02-26 05:51,1,1
2018-02-26 05:52,1,1
2018-02-26 05:53,17,1
2018-02-26 05:54,26,1
2018-02-26 05:56,37,1
2018-02-26 05:57,47,1
2018-02-26 05:58,56,1
2018-02-26 05:59,33,1
2018-02-26 06:00,1,1
2018-02-26 06:01,1,1
2018-02-26 06:02,1,1
2018-02-26 06:03,1,1
2018-02-26 06:04,17,1
2018-02-26 06:05,25,1
2018-02-26 06:06,31,1
2018-02-26 06:07,42,1
2018-02-26 06:08,52,1
2018-02-26 06:09,62,1
2018-02-26 06:10,1,1
2018-02-26 06:11,1,1
2018-02-26 06:12,1,1
2018-02-26 06:13,1,1
2018-02-26 06:14,7,1
2018-02-26 06:15,18,1
2018-02-26 06:16,27,1
2018-02-26 06:17,37,1
2018-02-26 06:18,46,1
2018-02-26 06:19,57,1
2018-02-26 06:20,33,1
2018-02-26 06:21,1,1
2018-02-26 06:22,1,1
2018-02-26 06:23,1,1
2018-02-26 06:24,1,1
2018-02-26 06:25,14,1
2018-02-26 06:26,21,1
2018-02-26 06:27,34,1
2018-02-26 06:29,47,1
2018-02-26 06:30,53,1
2018-02-26 06:31,62,1
2018-02-26 06:32,1,1
2018-02-26 06:33,1,1
2018-02-26 06:34,2,1
2018-02-26 06:35,1,1
2018-02-26 06:36,8,1
2018-02-26 06:37,21,1
2018-02-26 06:38,33,1
2018-02-26 06:39,43,1
2018-02-26 06:40,50,1
2018-02-26 06:41,56,1
2018-02-26 06:42,33,1
2018-02-26 06:43,1,1
2018-02-26 06:44,1,1
2018-02-26 06:45,1,1
2018-02-26 06:46,1,1
2018-02-26 06:47,17,1
2018-02-26 06:48,27,1
2018-02-26 06:49,37,1
2018-02-26 06:50,47,1
2018-02-26 06:51,53,1
2018-02-26 06:52,43,1
2018-02-26 06:53,1,1
2018-02-26 06:54,1,1
2018-02-26 06:55,1,1
2018-02-26 06:56,1,1
2018-02-26 06:57,8,1
2018-02-26 06:58,22,1
2018-02-26 06:59,31,1
2018-02-26 07:00,42,1
2018-02-26 07:01,51,1
2018-02-26 07:03,62,1
2018-02-26 07:04,1,1
2018-02-26 07:05,1,1
2018-02-26 07:06,1,1
2018-02-26 07:07,1,1
2018-02-26 07:08,1,1
2018-02-26 07:09,16,1
2018-02-26 07:10,28,1
2018-02-26 07:11,37,1
2018-02-26 07:12,46,1
2018-02-26 07:13,57,1
2018-02-26 07:14,32,1
2018-02-26 07:15,1,1
2018-02-26 07:16,1,1
2018-02-26 07:17,1,1
2018-02-26 07:18,1,1
2018-02-26 07:19,15,1
2018-02-26 07:20,22,1
2018-02-26 07:21,32,1
2018-02-26 07:22,41,1
2018-02-26 07:23,52,1
2018-02-26 07:24,63,1
2018-02-26 07:25,1,1
2018-02-26 07:26,1,1
2018-02-26 07:27,2,1
2018-02-26 07:28,1,1
2018-02-26 07:29,8,1
2018-02-26 07:30,19,1
2018-02-26 07:31,27,1
2018-02-26 07:32,36,1
2018-02-26 07:33,47,1
2018-02-26 07:34,56,1
2018-02-26 07:35,33,1
2018-02-26 07:36,1,1
2018-02-26 07:38,1,1
2018-02-26 07:39,1,1
2018-02-26 07:40,1,1
2018-02-26 07:41,15,1
2018-02-26 07:42,22,1
2018-02-26 07:43,31,1
2018-02-26 07:44,42,1
2018-02-26 07:45,51,1
2018-02-26 07:46,62,1
2018-02-26 07:47,1,1
2018-02-26 07:48,1,1
2018-02-26 07:49,1,1
2018-02-26 07:50,1,1
2018-02-26 07:51,7,1
2018-02-26 07:52,18,1
2018-02-26 07:53,27,1
2018-02-26 07:54,42,1
2018-02-26 07:55,50,1
2018-02-26 07:56,56,1
2018-02-26 07:57,33,1
2018-02-26 07:58,1,1
2018-02-26 07:59,1,1
2018-02-26 08:00,1,1
2018-02-26 08:01,1,1
2018-02-26 08:02,17,1
2018-02-26 08:03,28,1
2018-02-26 08:04,37,1
2018-02-26 08:05,46,1
2018-02-26 08:06,54,1
2018-02-26 08:07,62,1
2018-02-26 08:08,1,1
2018-02-26 08:09,1,1
2018-02-26 08:10,1,1
2018-02-26 08:12,1,1
2018-02-26 08:13,8,1
2018-02-26 08:14,22,1
2018-02-26 08:15,31,1
2018-02-26 08:16,42,1
2018-02-26 08:17,48,1
2018-02-26 08:18,58,1
2018-02-26 08:19,33,1
2018-02-26 08:20,1,1
2018-02-26 08:21,1,1
2018-02-26 08:22,1,1
2018-02-26 08:23,1,1
2018-02-26 08:24,17,1
2018-02-26 08:25,28,1
2018-02-26 08:26,37,1
2018-02-26 08:27,45,1
2018-02-26 08:28,54,1
2018-02-26 08:29,33,1
2018-02-26 08:30,1,1
2018-02-26 08:31,1,1
2018-02-26 08:32,1,1
2018-02-26 08:33,1,1
2018-02-26 08:34,8,1
2018-02-26 08:35,22,1
2018-02-26 08:36,31,1
2018-02-26 08:37,42,1
2018-02-26 08:38,52,1
2018-02-26 08:39,62,1
2018-02-26 08:40,1,1
2018-02-26 08:41,1,1
2018-02-26 08:42,1,1
2018-02-26 08:43,1,1
2018-02-26 08:44,1,1
2018-02-26 08:45,17,1
2018-02-26 08:47,28,1
2018-02-26 08:48,37,1
2018-02-26 08:49,48,1
2018-02-26 08:50,56,1
2018-02-26 08:51,33,1
2018-02-26 08:52,1,1
2018-02-26 08:53,1,1
2018-02-26 08:54,1,1
2018-02-26 08:55,1,1
2018-02-26 08:56,13,1
2018-02-26 08:57,22,1
2018-02-26 08:58,32,1
2018-02-26 08:59,42,1
2018-02-26 09:00,51,1
2018-02-26 09:01,61,1
2018-02-26 09:02,1,1
2018-02-26 09:03,1,1
2018-02-26 09:04,1,1
2018-02-26 09:05,1,1
2018-02-26 09:06,8,1
2018-02-26 09:07,19,1
2018-02-26 09:08,30,1
2018-02-26 09:09,42,1
2018-02-26 09:10,50,1
2018-02-26 09:11,57,1
2018-02-26 09:12,32,1
2018-02-26 09:13,1,1
2018-02-26 09:14,1,1
2018-02-26 09:15,1,1
2018-02-26 09:16,1,1
2018-02-26 09:18,16,1
2018-02-26 09:19,27,1
2018-02-26 09:20,37,1
2018-02-26 09:21,44,1
2018-02-26 09:22,52,1
2018-02-26 09:23,62,1
2018-02-26 09:24,1,1
2018-02-26 09:25,1,1
2018-02-26 09:26,1,1
2018-02-26 09:27,1,1
2018-02-26 09:28,8,1
2018-02-26 09:29,22,1
2018-02-26 09:30,31,1
2018-02-26 09:31,41,1
2018-02-26 09:32,52,1
2018-02-26 09:33,62,1
2018-02-26 09:34,1,1
2018-02-26 09:35,1,1
2018-02-26 09:36,1,1
2018-02-26 09:37,1,1
2018-02-26 09:38,1,1
2018-02-26 09:39,16,1
2018-02-26 09:40,27,1
2018-02-26 09:41,37,1
2018-02-26 09:42,47,1
2018-02-26 09:43,56,1
2018-02-26 09:44,32,1
2018-02-26 09:45,1,1
2018-02-26 09:46,1,1
2018-02-26 09:47,1,1
2018-02-26 09:49,1,1
2018-02-26 09:50,8,1
2018-02-26 09:51,22,1
2018-02-26 09:52,32,1
2018-02-26 09:53,43,1
2018-02-26 09:54,53,1
2018-02-26 09:55,62,1
2018-02-26 09:56,1,1
2018-02-26 09:57,1,1
2018-02-26 09:58,1,1
2018-02-26 09:59,1,1
2018-02-26 10:00,1,1
2018-02-26 10:01,17,1
2018-02-26 10:02,27,1
2018-02-26 10:03,38,1
2018-02-26 10:04,46,1
2018-02-26 10:05,57,1
2018-02-26 10:06,33,1
2018-02-26 10:07,1,1
2018-02-26 10:08,1,1
2018-02-26 10:09,1,1
2018-02-26 10:10,1,1
2018-02-26 10:11,9,1
2018-02-26 10:12,21,1
2018-02-26 10:13,31,1
2018-02-26 10:14,44,1
2018-02-26 10:15,51,1
2018-02-26 10:16,63,1
2018-02-26 10:17,1,1
2018-02-26 10:18,1,1
2018-02-26 10:19,1,1
2018-02-26 10:20,1,1
2018-02-26 10:21,1,1
2018-02-26 10:22,19,1
2018-02-26 10:24,32,1
2018-02-26 10:25,38,1
2018-02-26 10:26,47,1
2018-02-26 10:27,56,1
2018-02-26 10:28,33,1
2018-02-26 10:29,1,1
2018-02-26 10:30,1,1
2018-02-26 10:31,1,1
2018-02-26 10:32,1,1
2018-02-26 10:33,17,1
2018-02-26 10:34,27,1
2018-02-26 10:35,33,1
2018-02-26 10:36,42,1
2018-02-26 10:37,52,1
2018-02-26 10:38,61,1
2018-02-26 10:39,1,1
2018-02-26 10:40,1,1
2018-02-26 10:41,1,1
2018-02-26 10:42,1,1
2018-02-26 10:43,8,1
2018-02-26 10:44,23,1
2018-02-26 10:45,32,1
2018-02-26 10:46,39,1
2018-02-26 10:47,47,1
2018-02-26 10:48,56,1
2018-02-26 10:49,1,1
2018-02-26 10:50,1,1
2018-02-26 10:51,1,1
2018-02-26 10:52,1,1
2018-02-26 10:53,1,1
2018-02-26 10:54,18,1
2018-02-26 10:55,27,1
2018-02-26 10:56,34,1
